id,customer_id,billing_contact_id,product,plan,activated_at,started_at,ended_at,current_term_started_at,current_term_ended_at,billing_frequency,total_billing_cycles,is_auto_revnew,version,status,paused_at,resumed_at,canceled_at,cancel_reason,trial_started_at,trial_ended_at,type
769,76,18,product2,plan4,2022-07-13T12:12:29Z,2022-07-17T05:08:58Z,2022-08-21T04:43:51Z,2022-11-10T04:48:37Z,2023-02-25T10:44:38Z,month,4,true,1,paused,2023-02-04T13:44:55Z,2023-02-18T06:41:55Z,2022-10-26T09:38:48Z,lccoznjrx,2022-09-17T08:25:52Z,2022-10-25T05:55:26Z,expansion
770,22,150,product1,plan1,2022-03-21T05:24:24Z,2022-05-13T04:38:15Z,,2022-11-18T06:13:50Z,2022-12-10T11:49:14Z,quarter,14,false,2,canceled,2023-02-12T03:46:15Z,2023-02-18T04:22:47Z,2022-08-14T07:27:41Z,ajxehengg,,,
771,125,58,product1,plan4,2022-03-20T22:06:25Z,2022-09-12T11:53:04Z,,2022-07-04T05:37:59Z,2022-10-24T04:20:18Z,year,11,true,1,paused,2023-01-24T13:11:46Z,2023-02-25T15:13:09Z,2022-10-15T12:33:30Z,mjhplczgn,,,
772,87,85,product1,plan3,2022-05-17T07:22:39Z,2023-02-13T05:37:14Z,,2022-02-23T03:58:53Z,2022-07-15T13:40:59Z,month,34,false,1,active,2023-02-24T03:21:32Z,2023-02-24T19:54:20Z,2023-01-11T13:15:32Z,gbvxrowao,,,
773,135,104,product1,plan2,2023-01-30T17:08:40Z,2023-02-15T18:37:42Z,2023-02-18T09:02:58Z,2022-07-30T22:34:26Z,2022-08-14T17:00:17Z,year,26,false,3,canceled,2022-08-08T09:59:20Z,2022-12-13T18:14:18Z,2023-02-12T22:30:44Z,vdedcphva,2022-07-11T19:42:25Z,2023-01-14T00:37:53Z,resurrected
774,138,175,product1,plan4,2022-06-27T07:07:11Z,2022-11-30T12:48:21Z,,2023-02-10T09:20:31Z,2023-02-21T10:13:11Z,month,10,true,3,active,2023-02-10T16:22:36Z,2023-02-14T10:04:16Z,2023-02-17T03:19:14Z,tpdgxmxlk,,,
775,60,38,product3,plan3,2022-09-27T14:41:19Z,2022-10-09T14:06:52Z,2022-11-12T09:58:01Z,2022-09-05T19:47:03Z,2022-12-15T19:20:36Z,month,28,false,4,active,2022-09-11T17:50:13Z,2022-09-22T13:06:07Z,2022-12-14T04:20:31Z,jelmllwyn,2022-09-04T21:10:21Z,2023-01-29T11:28:46Z,new
776,100,86,product2,plan2,2022-12-19T10:03:03Z,2023-02-07T06:16:37Z,,2023-01-07T17:36:32Z,2023-02-26T06:44:28Z,month,13,true,3,canceled,2023-01-10T15:32:36Z,2023-02-14T16:53:16Z,2022-12-29T20:32:18Z,cspthxqjf,,,
777,56,73,product2,plan3,2022-04-20T13:36:03Z,2022-08-11T14:46:08Z,2022-10-06T09:01:04Z,2022-07-03T04:45:43Z,2023-01-11T20:49:10Z,month,9,false,1,active,2022-09-23T20:07:12Z,2022-10-04T04:34:12Z,2022-05-19T20:54:15Z,ueqmpxlpe,2022-07-15T22:03:08Z,2023-01-28T15:38:14Z,contraction
778,108,9,product3,plan3,2022-06-28T03:04:59Z,2023-01-04T02:08:05Z,,2023-01-02T05:52:04Z,2023-02-12T10:50:33Z,month,5,false,4,paused,2023-01-31T08:39:53Z,2023-02-14T18:35:04Z,2022-07-13T03:57:20Z,ijcuazfnx,,,
779,24,110,product1,plan1,2022-08-17T13:26:56Z,2023-01-15T06:13:01Z,2023-02-06T06:21:16Z,2022-12-01T04:49:38Z,2023-02-18T02:07:04Z,month,32,true,4,active,2022-12-22T16:14:48Z,2023-01-24T08:11:21Z,2022-11-02T16:38:14Z,wmnjorpmd,2022-03-08T00:17:38Z,2022-09-23T03:46:45Z,expansion
780,107,116,product2,plan2,2022-03-07T09:09:33Z,2023-01-13T07:27:49Z,2023-03-01T00:59:45Z,2022-12-09T11:42:43Z,2022-12-29T18:37:36Z,year,6,true,2,paused,2022-12-17T03:15:24Z,2022-12-31T11:58:24Z,2022-04-09T18:42:26Z,utlsxxend,2022-12-20T01:54:09Z,2023-01-08T12:15:49Z,expansion
781,77,77,product4,plan5,2022-03-22T03:24:32Z,2023-02-15T12:47:25Z,2023-02-24T18:50:38Z,2022-07-04T23:24:33Z,2022-11-16T04:52:34Z,year,35,false,4,active,2022-11-01T06:07:14Z,2023-01-19T19:22:17Z,2022-08-10T20:57:39Z,ldypkffse,2022-07-08T02:54:22Z,2023-01-04T00:25:02Z,contraction
782,75,126,product3,plan5,2023-02-17T12:29:35Z,2023-02-26T14:31:37Z,2023-02-28T07:38:02Z,2022-10-19T19:29:08Z,2023-01-24T22:02:02Z,year,3,true,1,paused,2022-10-24T06:08:27Z,2022-11-15T05:02:45Z,2023-02-28T13:24:22Z,xusrqbldi,2023-01-29T20:04:18Z,2023-02-16T15:25:20Z,new
783,30,190,product2,plan2,2022-10-07T06:51:41Z,2023-01-22T04:34:53Z,,2022-05-24T01:57:38Z,2022-12-09T11:53:12Z,month,13,true,1,canceled,2022-08-21T20:12:59Z,2022-12-24T21:46:43Z,2022-12-16T14:07:20Z,wvgzgajzy,,,
784,38,174,product2,plan1,2022-12-08T18:11:34Z,2022-12-20T04:35:21Z,,2022-03-08T02:54:47Z,2023-01-04T12:47:55Z,year,27,false,2,active,2022-08-17T14:36:45Z,2023-02-04T12:15:07Z,2023-01-08T06:44:15Z,bbnelvlmw,,,
785,117,117,product2,plan5,2022-09-05T17:34:14Z,2023-02-27T02:55:44Z,2023-02-28T23:08:37Z,2022-03-05T18:11:45Z,2022-03-24T20:15:19Z,quarter,11,true,3,paused,2023-02-19T23:58:51Z,2023-03-01T02:15:29Z,2022-12-09T02:55:28Z,dduotmouk,2023-02-08T05:48:09Z,2023-02-15T10:15:44Z,expansion
786,7,7,product3,plan2,2022-07-09T18:49:07Z,2023-02-01T05:17:26Z,,2022-04-11T10:58:55Z,2023-02-11T16:41:18Z,month,2,false,4,paused,2022-10-13T04:51:15Z,2022-12-13T20:09:54Z,2022-10-24T15:03:38Z,tysgsbick,,,
787,133,204,product1,plan1,2023-02-02T18:26:22Z,2023-02-26T01:19:01Z,2023-02-28T01:09:19Z,2023-01-30T10:06:56Z,2023-02-24T16:24:18Z,year,15,false,2,canceled,2023-02-10T06:45:22Z,2023-02-21T02:43:10Z,2023-02-21T12:11:36Z,qpdkwhlah,2022-04-29T07:13:09Z,2022-05-11T23:51:45Z,new
788,14,160,product4,plan3,2022-12-29T22:17:38Z,2023-02-20T03:49:26Z,,2022-03-18T08:27:51Z,2022-11-12T20:18:01Z,month,15,false,4,paused,2022-05-03T20:25:18Z,2023-02-12T02:04:12Z,2023-02-27T22:15:12Z,ivikquutv,,,
789,104,8,product2,plan4,2023-01-09T05:13:56Z,2023-01-09T12:01:28Z,2023-02-01T07:24:19Z,2023-01-28T00:55:56Z,2023-02-17T18:15:04Z,month,20,true,1,active,2023-02-26T12:09:27Z,2023-02-26T15:01:25Z,2023-01-14T05:44:28Z,ebjjhjahk,2022-03-07T19:30:10Z,2022-09-18T00:57:46Z,expansion
790,136,52,product1,plan2,2022-10-29T19:23:30Z,2022-11-24T18:24:17Z,,2022-11-02T18:49:42Z,2022-11-24T19:03:26Z,month,15,false,4,paused,2022-12-17T04:33:10Z,2023-02-21T10:30:02Z,2023-01-31T04:03:17Z,orauzvfjv,,,
791,69,165,product4,plan4,2022-10-24T15:29:33Z,2023-01-09T07:43:03Z,,2022-12-01T05:09:59Z,2022-12-12T09:43:20Z,quarter,27,true,1,paused,2023-01-22T14:34:28Z,2023-02-01T09:08:19Z,2022-12-08T23:25:39Z,ugjdqztiw,,,
792,37,83,product4,plan4,2022-09-05T14:10:23Z,2023-01-07T20:13:49Z,2023-01-14T11:51:10Z,2022-07-30T01:39:04Z,2022-10-14T06:15:48Z,year,8,false,5,active,2022-11-19T06:41:25Z,2023-02-03T19:09:50Z,2022-10-19T22:38:01Z,cgfurixjn,2022-12-22T12:11:10Z,2023-01-15T01:07:33Z,resurrected
793,94,93,product4,plan5,2022-10-20T07:30:02Z,2022-11-22T15:29:13Z,,2022-11-05T03:19:32Z,2022-12-16T04:08:14Z,year,28,true,2,paused,2022-12-03T04:24:12Z,2022-12-26T19:45:21Z,2022-10-24T19:31:32Z,amwwpvdzd,,,
794,122,13,product1,plan3,2022-09-27T22:01:20Z,2022-11-16T14:09:28Z,,2022-05-17T04:32:07Z,2022-09-05T06:38:20Z,month,9,true,5,active,2022-05-17T17:54:36Z,2022-10-10T01:23:40Z,2022-11-13T04:08:42Z,jfvmcvedq,,,
795,144,202,product3,plan5,2022-10-04T17:12:57Z,2022-10-24T19:24:22Z,,2022-03-29T03:16:13Z,2023-02-09T07:57:14Z,month,3,true,2,paused,2022-07-18T10:55:23Z,2023-02-28T11:48:31Z,2022-12-01T21:03:13Z,nnkyflovk,,,
796,55,76,product1,plan2,2022-05-02T04:30:58Z,2022-08-07T05:18:45Z,,2023-01-25T15:31:55Z,2023-02-24T01:35:08Z,month,23,false,1,canceled,2023-02-28T13:05:33Z,2023-02-28T14:54:03Z,2022-12-06T16:50:32Z,offtancgu,,,
797,130,208,product4,plan4,2022-11-10T01:50:58Z,2023-02-01T06:27:31Z,,2022-08-16T21:13:26Z,2022-09-17T05:10:22Z,quarter,17,false,4,canceled,2022-09-18T21:38:57Z,2022-10-25T11:23:39Z,2023-02-11T21:21:04Z,rjyhvvfaa,,,
798,78,56,product1,plan1,2022-09-03T04:08:39Z,2022-10-14T20:01:23Z,2022-12-25T08:45:22Z,2022-12-30T12:21:25Z,2023-01-12T08:11:15Z,quarter,4,false,3,paused,2023-02-17T10:33:36Z,2023-02-25T13:48:53Z,2022-09-23T16:44:17Z,kvugvqbpi,2023-01-19T17:52:52Z,2023-01-29T11:34:27Z,expansion
799,54,89,product2,plan3,2022-07-06T03:46:14Z,2022-10-27T00:07:20Z,2022-11-05T14:53:13Z,2023-02-21T11:51:07Z,2023-02-26T13:21:12Z,year,24,false,3,paused,2023-02-27T20:43:00Z,2023-02-27T21:13:07Z,2022-08-27T20:55:09Z,rzjlnwtta,2022-11-30T18:26:53Z,2022-12-31T12:19:12Z,contraction
800,119,29,product1,plan2,2022-07-18T21:30:08Z,2022-11-29T13:16:28Z,2023-01-05T23:25:01Z,2023-02-17T05:35:11Z,2023-02-24T18:17:20Z,month,24,true,1,paused,2023-02-26T12:46:07Z,2023-02-28T15:31:10Z,2023-02-09T13:40:57Z,yrzknvucw,2022-04-15T08:23:34Z,2022-05-28T13:39:49Z,resurrected
801,68,148,product3,plan3,2022-03-25T09:41:10Z,2022-12-17T06:22:45Z,2023-02-10T09:18:32Z,2022-06-12T00:07:59Z,2022-06-24T08:46:33Z,month,24,true,5,canceled,2022-09-14T08:17:11Z,2022-11-11T16:26:40Z,2022-12-23T09:00:02Z,nhzbhyere,2022-05-26T14:11:06Z,2023-01-23T03:33:28Z,expansion
802,127,109,product1,plan3,2022-11-04T12:54:59Z,2022-12-07T08:14:59Z,2022-12-22T06:46:02Z,2022-08-07T06:19:53Z,2022-12-12T06:47:08Z,month,20,true,2,canceled,2023-01-03T22:26:38Z,2023-01-12T15:20:17Z,2023-02-03T21:03:48Z,fohvkltjf,2022-09-16T17:24:37Z,2022-11-07T18:01:41Z,contraction
803,116,107,product3,plan2,2022-03-29T18:28:43Z,2022-06-01T16:11:33Z,,2022-05-18T20:01:04Z,2022-08-06T04:47:43Z,quarter,25,true,5,canceled,2022-12-05T20:24:24Z,2023-01-18T01:20:27Z,2022-12-30T11:40:50Z,zfnsxchro,,,
804,75,200,product3,plan4,2022-12-20T03:14:40Z,2023-01-28T14:05:25Z,,2022-08-03T18:54:13Z,2023-01-14T03:15:44Z,month,13,true,1,canceled,2022-12-22T09:19:15Z,2023-02-04T05:27:09Z,2023-01-07T10:01:54Z,lrvxnehda,,,
805,36,96,product3,plan2,2022-09-08T14:00:06Z,2022-09-14T10:50:40Z,2022-09-27T19:45:58Z,2022-02-27T14:06:04Z,2022-04-04T10:55:44Z,quarter,32,false,4,paused,2022-09-13T13:25:58Z,2023-02-05T09:14:33Z,2023-01-13T18:09:55Z,xgstgkbxn,2022-03-18T20:29:55Z,2022-12-08T16:23:29Z,resurrected
806,50,9,product2,plan2,2023-01-08T02:18:21Z,2023-01-19T16:41:56Z,2023-02-02T08:21:43Z,2022-06-15T15:03:10Z,2022-09-06T07:25:54Z,quarter,7,false,3,paused,2022-11-06T02:49:23Z,2022-12-26T23:08:44Z,2023-01-22T04:21:46Z,ykxrcwaso,2023-01-21T00:19:34Z,2023-02-13T16:38:30Z,contraction
807,61,141,product4,plan1,2022-02-26T21:11:19Z,2022-04-01T07:36:12Z,2022-09-25T00:36:12Z,2022-12-31T08:27:01Z,2023-01-22T06:19:50Z,month,11,false,4,paused,2023-01-25T02:06:18Z,2023-02-07T04:21:34Z,2022-05-29T18:27:32Z,vaxgumwiu,2022-08-22T16:22:59Z,2023-01-04T10:06:58Z,resurrected
808,34,159,product2,plan4,2022-11-29T16:16:28Z,2023-01-27T08:04:01Z,,2022-03-21T17:04:31Z,2022-12-17T13:09:11Z,month,4,true,1,canceled,2022-09-10T08:10:43Z,2022-11-12T18:30:48Z,2023-01-30T08:15:24Z,gdmfafesx,,,
809,148,78,product2,plan2,2022-07-06T07:53:11Z,2023-02-18T17:54:18Z,2023-02-20T16:32:24Z,2022-06-04T13:12:18Z,2022-06-21T14:46:52Z,month,27,false,4,canceled,2022-12-18T04:28:42Z,2023-01-10T06:02:20Z,2022-08-26T23:30:52Z,kgphqwntj,2022-08-06T10:11:16Z,2022-09-23T05:07:48Z,resurrected
810,72,123,product3,plan1,2022-07-17T14:20:34Z,2022-10-19T13:55:31Z,,2022-07-01T10:59:15Z,2022-08-28T12:45:42Z,month,2,true,5,paused,2022-07-20T15:02:52Z,2023-01-03T21:10:19Z,2022-10-09T10:04:46Z,cqokbsyzh,,,
811,37,133,product2,plan3,2022-07-27T05:11:03Z,2022-11-12T02:57:25Z,2023-01-11T20:40:15Z,2022-05-09T22:29:12Z,2023-01-04T14:56:39Z,year,23,false,3,canceled,2022-06-05T06:46:59Z,2023-01-02T06:11:17Z,2022-11-05T08:37:50Z,ztuhbadag,2022-07-20T20:43:53Z,2023-01-21T16:42:50Z,resurrected
812,104,166,product2,plan2,2022-08-29T14:32:00Z,2022-09-10T03:17:23Z,,2023-01-10T02:41:41Z,2023-01-26T03:02:45Z,quarter,5,false,1,canceled,2023-02-14T04:06:45Z,2023-02-25T21:39:59Z,2022-12-08T21:26:01Z,viuzxotfz,,,
813,146,1,product4,plan4,2022-10-12T14:11:11Z,2023-02-27T21:22:44Z,,2022-12-01T12:17:34Z,2023-02-05T15:18:15Z,quarter,35,false,1,active,2023-02-22T04:59:12Z,2023-02-28T20:32:54Z,2022-12-17T06:51:17Z,iwzxsbzmt,,,
814,102,167,product1,plan2,2023-02-22T06:26:22Z,2023-02-22T21:01:22Z,,2022-12-02T19:51:38Z,2022-12-09T18:10:29Z,quarter,27,true,2,paused,2023-01-06T08:30:02Z,2023-01-08T12:42:22Z,2023-02-27T08:25:15Z,ltxyutcsb,,,
815,112,51,product3,plan3,2022-12-20T13:38:45Z,2023-01-09T02:02:16Z,2023-02-18T01:20:16Z,2022-10-09T01:57:38Z,2022-12-14T23:57:49Z,quarter,20,false,2,active,2022-12-23T14:12:55Z,2023-02-08T16:21:04Z,2023-02-07T08:25:35Z,ubiyfznmw,2022-03-05T06:13:43Z,2022-03-11T06:15:55Z,contraction
816,16,195,product2,plan3,2022-05-07T22:08:29Z,2022-07-16T19:50:59Z,2022-09-16T13:29:15Z,2022-11-11T12:13:22Z,2023-02-03T17:39:45Z,quarter,32,true,4,paused,2023-01-23T09:38:25Z,2023-02-28T15:13:09Z,2022-06-08T19:31:34Z,gyvueqwes,2022-12-13T03:24:44Z,2023-02-23T09:57:21Z,expansion
817,42,29,product3,plan5,2022-12-04T15:37:37Z,2023-02-06T21:14:10Z,2023-02-27T16:29:44Z,2022-06-12T05:25:02Z,2023-02-26T15:00:01Z,month,6,true,3,canceled,2022-08-16T10:23:44Z,2022-10-24T13:22:06Z,2023-01-16T11:00:18Z,jvxcmdknp,2022-10-08T20:57:24Z,2022-10-13T18:42:05Z,expansion
818,76,202,product2,plan1,2022-05-24T05:12:53Z,2023-02-16T06:04:53Z,,2022-12-02T04:21:47Z,2023-02-04T07:49:52Z,year,22,true,4,active,2022-12-18T23:28:28Z,2023-02-14T23:06:12Z,2022-07-10T22:36:35Z,sebhwwygp,,,
819,119,131,product2,plan4,2022-05-17T06:43:19Z,2022-11-29T09:25:44Z,2023-01-07T10:30:39Z,2023-02-15T05:15:32Z,2023-02-24T20:38:47Z,year,31,false,3,paused,2023-02-20T16:28:33Z,2023-02-28T08:13:13Z,2022-10-04T06:12:13Z,ulxowjjwi,2022-10-17T09:13:27Z,2022-10-28T06:32:05Z,new
820,59,215,product3,plan2,2022-10-27T20:04:54Z,2022-12-14T16:46:43Z,,2022-04-27T01:06:57Z,2022-10-21T23:45:44Z,quarter,15,false,5,paused,2022-08-26T14:12:14Z,2022-09-07T09:14:29Z,2022-11-21T06:36:30Z,qwiaczxux,,,
821,111,130,product1,plan4,2022-03-28T08:26:12Z,2023-02-20T07:22:25Z,2023-02-27T10:07:29Z,2022-07-14T09:46:59Z,2023-01-29T09:24:40Z,year,36,true,3,paused,2022-07-19T04:59:48Z,2022-09-04T07:05:39Z,2022-12-17T20:21:44Z,kspdglnlb,2023-01-05T05:34:08Z,2023-01-25T08:47:58Z,expansion
822,78,80,product1,plan2,2022-08-08T12:55:18Z,2022-08-25T22:11:19Z,2022-09-28T03:42:31Z,2022-09-28T11:49:50Z,2023-02-23T20:27:34Z,quarter,24,false,4,paused,2022-11-07T22:16:53Z,2023-02-01T11:23:52Z,2022-11-28T08:16:19Z,cgalvxzzi,2022-09-25T07:43:48Z,2022-09-28T00:04:28Z,expansion
823,109,28,product3,plan3,2022-10-14T21:51:39Z,2023-01-20T02:38:32Z,,2023-01-07T22:27:49Z,2023-02-10T06:20:40Z,year,28,true,4,active,2023-01-23T12:50:47Z,2023-02-17T20:32:12Z,2022-10-23T16:37:10Z,gjecgygko,,,
824,124,219,product4,plan3,2023-02-17T08:37:21Z,2023-02-19T21:00:30Z,,2022-08-12T01:37:38Z,2023-01-14T17:53:38Z,month,20,false,4,paused,2022-09-12T21:08:00Z,2023-02-15T02:42:12Z,2023-02-28T14:34:31Z,gpwnkqubg,,,
825,74,185,product1,plan1,2022-12-13T03:37:27Z,2023-02-10T16:54:48Z,,2022-10-23T06:10:28Z,2022-12-24T02:42:19Z,month,11,true,1,paused,2022-12-01T00:12:40Z,2023-01-23T08:58:24Z,2023-02-12T08:51:17Z,nfeqahjgr,,,
826,139,169,product2,plan5,2022-04-12T10:03:29Z,2022-09-22T09:19:16Z,2023-02-24T02:12:44Z,2022-03-08T21:18:19Z,2023-01-21T20:22:36Z,year,17,false,5,paused,2022-10-08T16:43:26Z,2022-11-02T07:57:53Z,2022-08-25T11:51:23Z,npulovixb,2022-12-31T17:25:25Z,2023-02-23T05:37:19Z,contraction
827,56,66,product2,plan5,2022-07-13T07:22:44Z,2022-07-18T01:47:01Z,2022-10-21T19:37:25Z,2023-01-25T10:44:41Z,2023-02-07T05:16:33Z,year,10,true,1,active,2023-02-03T16:50:00Z,2023-02-28T23:00:00Z,2023-01-20T11:15:07Z,osjkppgww,2022-06-14T09:50:50Z,2022-11-14T13:15:31Z,contraction
828,20,203,product3,plan5,2022-04-05T09:47:06Z,2022-08-26T23:46:51Z,2022-09-13T04:42:19Z,2022-03-09T14:25:25Z,2022-07-01T07:58:47Z,year,8,false,2,active,2022-06-18T18:33:47Z,2023-01-28T04:44:05Z,2022-07-13T05:35:00Z,aokpllffu,2022-05-19T06:48:28Z,2022-09-10T03:41:56Z,contraction
829,107,48,product2,plan1,2022-09-11T20:25:29Z,2022-09-27T08:22:24Z,,2023-01-04T07:40:40Z,2023-02-21T08:48:36Z,year,16,false,2,active,2023-02-10T06:29:49Z,2023-02-15T01:56:00Z,2022-09-25T19:12:44Z,itvnvljgp,,,
830,19,46,product2,plan2,2022-03-16T14:23:23Z,2022-08-13T23:28:03Z,,2022-06-28T09:31:33Z,2022-12-13T15:32:06Z,month,7,false,2,active,2022-09-24T21:07:49Z,2022-12-09T01:11:06Z,2022-03-28T05:42:31Z,urmmitsbd,,,
831,108,70,product4,plan2,2022-09-08T08:04:51Z,2022-12-23T15:43:53Z,,2022-06-27T03:11:28Z,2022-07-17T14:52:06Z,quarter,17,true,5,canceled,2022-11-03T02:42:05Z,2023-02-07T14:59:07Z,2023-01-08T14:56:18Z,jvrolbptz,,,
832,29,62,product2,plan4,2022-07-17T17:35:00Z,2022-10-10T01:04:01Z,2022-10-21T01:40:52Z,2023-01-23T13:10:16Z,2023-02-06T17:53:19Z,month,24,false,4,active,2023-01-27T18:34:32Z,2023-02-09T11:34:58Z,2022-12-04T19:44:08Z,fithoidho,2022-11-21T17:03:10Z,2023-02-10T00:47:51Z,new
833,38,180,product1,plan1,2022-06-07T02:40:18Z,2022-07-15T16:24:19Z,,2022-03-31T17:57:35Z,2022-07-29T19:12:41Z,quarter,1,false,2,paused,2022-09-13T10:00:11Z,2023-01-08T02:16:53Z,2023-01-08T23:53:57Z,klohlguuq,,,
834,100,153,product2,plan1,2022-03-23T06:56:18Z,2022-04-08T13:24:09Z,2022-12-09T04:55:33Z,2022-08-12T19:51:57Z,2022-09-26T19:35:26Z,month,19,true,2,active,2022-11-08T15:21:31Z,2022-11-09T19:41:18Z,2022-08-28T16:23:33Z,koilffntx,2022-03-07T11:07:36Z,2022-07-03T02:01:23Z,expansion
835,11,97,product1,plan4,2022-07-10T15:54:15Z,2022-07-19T17:55:45Z,2022-08-19T09:50:57Z,2022-04-24T01:01:38Z,2022-05-08T21:14:11Z,year,35,false,2,canceled,2022-10-06T00:28:35Z,2022-11-07T10:36:20Z,2022-12-25T23:31:21Z,thrsmwaym,2022-12-30T11:24:24Z,2023-02-01T10:07:25Z,expansion
836,132,5,product1,plan4,2022-08-06T23:51:31Z,2022-12-29T22:57:18Z,,2023-01-13T04:53:40Z,2023-02-11T08:52:14Z,quarter,19,false,2,canceled,2023-02-10T22:43:14Z,2023-02-20T16:41:04Z,2022-08-23T05:15:27Z,cnwutorgw,,,
837,32,112,product4,plan2,2023-02-04T09:04:38Z,2023-02-26T16:58:35Z,,2022-07-14T15:26:53Z,2022-09-05T22:40:11Z,year,12,false,4,paused,2022-12-01T07:01:05Z,2022-12-05T12:37:51Z,2023-02-11T07:23:40Z,mkddfglcx,,,
838,97,40,product4,plan1,2022-12-09T16:46:07Z,2023-01-07T13:19:41Z,2023-02-09T09:35:44Z,2022-05-22T17:59:15Z,2022-12-17T23:14:26Z,month,25,false,5,paused,2023-01-20T06:14:02Z,2023-02-08T07:37:13Z,2022-12-17T09:55:06Z,lxpvajswf,2022-11-21T14:48:54Z,2023-02-17T12:59:04Z,resurrected
839,24,220,product3,plan2,2022-12-14T23:53:54Z,2022-12-23T18:01:39Z,,2022-05-26T16:34:23Z,2023-01-16T12:46:16Z,year,4,false,4,canceled,2022-08-31T07:49:06Z,2022-10-02T01:00:54Z,2023-02-17T18:05:12Z,giedncqdh,,,
840,118,156,product1,plan4,2022-10-13T13:59:20Z,2023-01-10T03:26:35Z,,2022-06-18T07:36:30Z,2022-06-30T19:06:48Z,quarter,15,false,3,canceled,2022-06-18T11:36:40Z,2022-09-23T21:48:46Z,2023-02-28T09:27:10Z,zzskxuejh,,,
841,93,59,product3,plan2,2022-04-26T07:43:40Z,2022-08-30T14:36:33Z,,2022-07-11T20:04:58Z,2022-12-25T06:45:32Z,quarter,28,true,3,active,2022-10-29T17:04:50Z,2022-12-31T19:10:53Z,2022-11-03T14:25:01Z,vhmngwzhk,,,
842,128,58,product1,plan5,2022-10-07T04:06:50Z,2022-12-22T14:40:21Z,,2022-09-19T07:24:32Z,2023-02-13T21:22:43Z,month,19,true,3,paused,2022-10-09T04:35:12Z,2022-12-06T18:52:49Z,2022-12-30T15:01:56Z,dudsuygww,,,
843,12,154,product1,plan2,2022-10-07T09:08:46Z,2022-10-13T13:26:36Z,2022-12-15T20:24:17Z,2022-04-05T13:53:55Z,2022-10-26T17:08:07Z,year,29,true,5,paused,2022-12-05T21:02:54Z,2023-02-26T22:26:49Z,2022-10-28T20:59:54Z,dawomyvhg,2022-03-10T20:05:09Z,2022-11-27T10:05:46Z,expansion
844,33,143,product4,plan1,2022-08-05T15:49:55Z,2022-10-02T19:46:00Z,2022-11-14T19:04:04Z,2022-04-03T19:47:24Z,2022-12-28T16:47:01Z,year,4,true,5,canceled,2022-07-12T12:01:00Z,2022-12-23T06:43:45Z,2023-02-17T14:00:23Z,nwdudrgqj,2022-09-03T12:32:03Z,2022-09-15T21:35:32Z,resurrected
845,26,204,product4,plan5,2022-11-05T04:48:43Z,2022-11-10T17:26:13Z,2023-01-02T02:22:51Z,2022-09-11T13:08:18Z,2022-11-06T16:55:59Z,quarter,3,true,2,canceled,2022-10-13T14:27:38Z,2022-10-23T12:28:24Z,2023-01-23T09:56:34Z,gppcludmx,2022-12-15T11:20:51Z,2023-01-19T06:15:50Z,contraction
846,103,56,product1,plan1,2022-10-23T07:09:51Z,2022-12-31T07:03:59Z,,2022-05-06T14:48:55Z,2023-02-25T08:13:01Z,month,22,true,5,canceled,2022-11-24T23:34:19Z,2022-12-30T09:47:44Z,2023-02-09T07:47:49Z,qlkygffdh,,,
847,136,25,product1,plan1,2022-10-23T16:33:18Z,2023-02-17T06:33:47Z,,2023-01-14T06:30:09Z,2023-02-12T20:33:46Z,year,3,false,4,active,2023-02-19T06:31:04Z,2023-02-22T12:55:30Z,2023-01-03T12:35:25Z,wfuoawbwx,,,
848,49,73,product2,plan4,2022-11-18T14:22:50Z,2023-01-11T23:18:04Z,2023-01-26T16:04:54Z,2022-09-18T23:04:58Z,2022-12-08T07:12:40Z,year,27,true,4,canceled,2022-12-05T11:29:14Z,2023-02-18T22:05:10Z,2022-12-19T10:16:36Z,jlewhezel,2022-10-24T09:16:47Z,2023-01-23T20:24:47Z,new
849,3,94,product2,plan2,2022-06-20T07:53:04Z,2023-02-03T11:38:36Z,2023-02-05T20:19:59Z,2022-07-05T13:34:42Z,2022-08-02T22:18:34Z,year,2,true,1,canceled,2022-09-27T23:48:07Z,2023-01-30T20:13:40Z,2022-07-05T01:47:57Z,ifvvzezcw,2022-06-05T18:51:38Z,2022-09-22T02:14:48Z,resurrected
850,83,191,product4,plan1,2022-05-09T20:03:22Z,2022-12-13T23:26:30Z,2023-01-21T14:00:13Z,2022-11-17T04:36:02Z,2022-12-22T08:30:39Z,month,28,true,2,paused,2023-02-09T22:23:57Z,2023-02-14T03:58:54Z,2022-10-28T02:25:06Z,phkdzaltc,2022-08-08T13:00:13Z,2022-08-22T23:22:58Z,expansion
851,113,52,product3,plan2,2022-03-27T10:19:55Z,2022-09-17T06:38:52Z,,2022-02-23T22:35:27Z,2022-12-27T07:17:08Z,quarter,29,false,2,canceled,2022-09-17T18:05:39Z,2022-09-25T23:11:58Z,2022-05-28T20:58:49Z,eknekcsan,,,
852,14,93,product2,plan1,2022-08-25T19:03:12Z,2023-02-04T16:28:52Z,2023-02-15T06:20:56Z,2022-09-03T11:59:36Z,2022-09-29T10:27:51Z,year,22,true,3,paused,2022-12-20T09:17:51Z,2023-02-11T21:28:24Z,2023-02-20T18:24:07Z,hpcvyfvji,2023-01-25T06:16:00Z,2023-01-27T04:53:42Z,new
