id,customer_id,billing_contact_id,product,plan,activated_at,started_at,ended_at,current_term_started_at,current_term_ended_at,billing_frequency,total_billing_cycles,is_auto_revnew,version,status,paused_at,resumed_at,canceled_at,cancel_reason,mrr_value,arr_value,trial_started_at,trial_ended_at
762,36,122,product1,plan1,2022-11-29T20:55:53Z,2022-12-25T06:12:33Z,,2023-02-01T13:14:56Z,2023-02-09T11:02:32Z,year,9,true,1,paused,2023-02-10T23:47:24Z,2023-02-20T17:37:55Z,2023-01-12T00:57:05Z,prabfhrlo,59.5,106930.5,,
763,100,182,product1,plan5,2022-04-14T20:33:24Z,2023-01-24T14:58:03Z,2023-01-28T19:44:33Z,2023-02-09T02:59:50Z,2023-02-16T06:19:00Z,month,12,true,3,paused,2023-02-13T06:00:31Z,2023-02-17T01:28:24Z,2023-01-20T18:56:01Z,xaryotcxp,,,2022-07-11T06:40:47Z,2022-11-15T19:09:56Z
764,18,47,product3,plan2,2023-01-19T09:19:45Z,2023-02-12T03:39:10Z,,2022-10-05T12:51:20Z,2023-01-25T14:38:44Z,year,32,false,4,canceled,2022-11-29T09:35:34Z,2023-01-28T13:06:55Z,2023-02-19T07:33:02Z,gvbxmfrwp,,43750.7,,
765,26,118,product2,plan3,2022-06-09T15:31:56Z,2022-09-17T04:50:55Z,,2022-02-26T15:06:53Z,2022-08-27T02:04:40Z,year,28,true,1,canceled,2022-04-27T19:51:52Z,2022-11-18T16:29:27Z,2022-12-26T09:11:38Z,ghudrhdhr,90.2,,,
766,65,63,product3,plan4,2022-12-04T07:29:00Z,2022-12-09T23:43:21Z,,2022-08-27T10:11:17Z,2022-12-12T16:48:18Z,quarter,2,false,5,paused,2022-11-10T20:31:21Z,2023-02-12T07:51:40Z,2022-12-19T20:08:22Z,pdvfjhxtw,86.0,,,
767,49,169,product2,plan1,2022-12-08T12:20:06Z,2023-01-24T11:27:30Z,2023-01-28T03:45:54Z,2022-03-11T23:18:36Z,2022-10-27T22:37:10Z,month,19,false,5,active,2022-11-10T00:34:45Z,2023-02-12T11:25:58Z,2022-12-28T05:32:11Z,spqotzgao,63.8,,2022-04-14T12:33:20Z,2022-09-07T13:36:37Z
768,32,113,product3,plan4,2022-10-13T17:17:46Z,2023-02-04T17:46:11Z,2023-02-08T08:33:52Z,2022-06-17T05:28:37Z,2023-02-07T05:31:13Z,year,12,true,1,canceled,2023-01-10T15:31:13Z,2023-01-17T00:33:31Z,2022-10-20T06:24:46Z,kdvfarovf,29.6,125787.6,2022-07-18T10:23:07Z,2022-12-14T08:58:14Z
769,101,28,product4,plan5,2022-10-29T08:36:45Z,2023-02-20T07:09:32Z,2023-02-22T01:59:45Z,2022-05-12T05:27:19Z,2022-06-10T01:01:11Z,quarter,30,true,3,canceled,2022-09-06T09:04:40Z,2022-11-24T20:02:29Z,2022-11-27T00:48:31Z,gqcycankr,94.0,,2022-05-16T23:59:12Z,2022-09-24T02:25:25Z
770,9,2,product4,plan5,2022-07-25T15:14:32Z,2023-02-20T05:54:06Z,,2022-08-19T08:39:19Z,2023-01-31T21:26:30Z,year,32,false,5,canceled,2022-10-07T16:40:01Z,2023-02-21T18:07:26Z,2022-12-14T20:56:34Z,iyzjkoasw,87.9,,,
771,79,13,product2,plan1,2022-07-03T00:23:43Z,2023-02-14T12:10:20Z,,2022-09-03T07:02:17Z,2022-09-20T18:41:51Z,month,7,true,1,paused,2022-10-28T20:08:07Z,2022-10-30T17:54:07Z,2022-07-19T09:41:34Z,hdpnerizi,44.3,,,
772,88,192,product1,plan1,2022-08-10T20:35:51Z,2023-01-19T00:09:37Z,,2022-12-12T15:57:54Z,2022-12-12T21:36:21Z,quarter,22,false,1,active,2022-12-18T05:55:31Z,2023-01-17T14:32:05Z,2022-11-16T12:03:54Z,rvtevoiya,79.6,,,
773,60,111,product2,plan1,2022-11-19T19:05:44Z,2023-02-17T02:07:00Z,,2022-08-07T04:56:52Z,2022-11-27T23:13:06Z,year,7,true,1,paused,2022-12-02T02:50:30Z,2022-12-31T14:27:39Z,2022-12-05T10:14:21Z,zwapcguby,78.6,194135.1,,
774,145,151,product3,plan3,2023-02-12T09:52:03Z,2023-02-14T06:03:06Z,2023-02-25T00:03:02Z,2022-04-05T22:39:45Z,2022-08-31T15:00:05Z,quarter,4,false,4,active,2022-07-04T14:24:25Z,2022-09-20T00:34:23Z,2023-02-15T16:35:38Z,qfjngytdg,,,2022-06-13T05:12:52Z,2022-09-10T18:35:26Z
775,21,86,product4,plan3,2023-01-20T23:03:26Z,2023-02-12T06:50:05Z,2023-02-23T18:42:53Z,2023-01-19T16:23:04Z,2023-02-13T23:34:28Z,quarter,6,false,1,active,2023-02-05T01:56:01Z,2023-02-18T20:45:04Z,2023-02-16T13:58:25Z,lznttfdox,,,2022-12-07T08:24:45Z,2022-12-18T21:12:10Z
776,63,136,product2,plan2,2022-09-17T09:09:52Z,2023-01-08T13:43:38Z,,2022-07-22T00:18:49Z,2023-01-31T20:19:28Z,month,10,false,4,canceled,2022-11-27T03:29:11Z,2023-01-06T14:14:17Z,2022-11-21T10:49:53Z,atpyuijax,28.1,,,
777,112,197,product1,plan5,2022-07-25T06:52:58Z,2023-02-21T20:55:20Z,2023-02-22T10:22:39Z,2023-02-13T10:48:13Z,2023-02-23T12:31:32Z,quarter,20,true,3,active,2023-02-18T06:57:04Z,2023-02-23T20:06:03Z,2022-12-02T03:44:46Z,aijmakbvl,82.3,,2022-05-12T05:17:37Z,2022-07-30T20:17:37Z
778,136,53,product4,plan3,2023-02-08T21:15:00Z,2023-02-16T22:16:50Z,2023-02-21T22:27:04Z,2022-09-07T05:23:55Z,2022-10-21T00:23:22Z,month,34,true,4,canceled,2022-11-02T03:01:35Z,2023-01-31T18:47:13Z,2023-02-25T06:45:06Z,yhixpvixs,,234295.8,2022-05-23T09:57:51Z,2022-06-19T18:50:10Z
779,20,119,product2,plan1,2022-10-08T17:28:36Z,2023-01-04T15:33:27Z,2023-02-22T09:07:20Z,2022-07-10T10:15:28Z,2022-09-24T14:40:23Z,year,29,false,5,active,2022-08-08T20:09:48Z,2022-10-29T22:05:25Z,2023-01-25T10:45:38Z,oohvwhjnd,43.5,,2022-12-04T02:26:29Z,2023-01-26T06:24:07Z
780,83,131,product1,plan3,2022-05-24T23:35:24Z,2022-09-20T07:33:33Z,2022-12-26T21:16:54Z,2022-03-28T07:27:06Z,2022-11-17T16:36:09Z,month,24,true,4,active,2022-09-08T15:17:47Z,2023-02-21T19:49:07Z,2022-06-16T18:10:29Z,vowrdmwwt,52.3,,2022-03-09T10:33:35Z,2022-08-23T16:36:02Z
781,131,149,product2,plan2,2022-03-16T20:44:31Z,2022-07-23T10:59:25Z,,2022-09-04T20:07:06Z,2022-11-24T22:09:28Z,quarter,36,false,2,paused,2022-12-07T14:56:11Z,2023-01-06T17:12:01Z,2022-09-01T04:11:17Z,nclywfeaj,,,,
782,118,85,product3,plan1,2022-11-25T08:43:46Z,2022-12-12T16:08:07Z,2023-02-12T10:06:44Z,2023-01-10T14:55:29Z,2023-01-27T16:05:07Z,month,17,true,5,active,2023-02-19T14:50:30Z,2023-02-19T17:39:35Z,2022-12-16T16:35:00Z,cnwwyxvgp,40.8,,2022-12-18T18:01:02Z,2023-02-19T05:51:00Z
783,61,221,product1,plan5,2022-12-23T13:57:11Z,2023-02-14T02:02:24Z,2023-02-17T05:13:56Z,2022-07-26T15:43:23Z,2022-08-15T19:43:07Z,quarter,3,false,1,active,2022-10-19T05:38:28Z,2023-01-15T18:34:12Z,2023-01-24T05:15:51Z,yqyscagxg,32.0,,2022-04-04T22:45:06Z,2023-01-30T14:52:00Z
784,94,9,product4,plan1,2022-03-18T02:31:18Z,2022-08-05T17:24:45Z,2022-11-30T03:54:47Z,2022-09-12T00:12:45Z,2023-01-10T12:52:49Z,month,23,false,1,active,2022-12-15T10:01:48Z,2022-12-19T22:29:40Z,2022-08-24T01:33:29Z,mqgskddcd,95.2,194982.6,2022-02-23T03:30:38Z,2022-07-20T06:26:09Z
785,74,36,product2,plan3,2022-12-31T13:25:25Z,2023-01-10T04:42:52Z,,2022-03-12T12:36:03Z,2022-11-09T19:33:37Z,month,26,false,2,paused,2022-12-16T00:45:27Z,2022-12-21T20:53:25Z,2023-01-17T07:31:44Z,jrtvyevpk,,,,
786,146,125,product2,plan1,2022-09-30T21:59:02Z,2023-02-23T17:15:23Z,,2022-11-17T07:22:25Z,2022-11-30T20:01:40Z,year,19,false,4,paused,2023-02-11T18:31:51Z,2023-02-15T07:25:57Z,2022-10-30T15:00:04Z,dlqxtmklu,92.5,,,
787,122,126,product4,plan5,2022-09-14T11:55:00Z,2022-12-28T11:41:17Z,2023-01-06T06:51:13Z,2022-08-14T19:58:41Z,2023-01-31T05:32:35Z,month,6,false,5,canceled,2022-09-22T03:41:30Z,2023-01-20T05:32:59Z,2023-01-13T17:09:26Z,pdvfdykdj,81.8,,2022-06-02T10:03:25Z,2022-06-16T03:42:06Z
788,16,145,product4,plan2,2023-01-09T08:14:29Z,2023-02-20T12:12:12Z,2023-02-21T11:08:20Z,2022-10-10T08:44:04Z,2023-02-02T08:33:32Z,year,24,false,3,paused,2022-11-12T22:31:47Z,2022-12-14T23:25:48Z,2023-01-25T11:04:03Z,gnqksmmqb,84.3,,2022-07-16T23:31:12Z,2022-10-09T23:47:56Z
789,43,120,product3,plan4,2022-09-18T23:57:37Z,2023-02-06T07:32:15Z,,2022-07-31T06:36:40Z,2022-08-20T17:22:21Z,month,14,false,3,active,2023-02-17T17:24:47Z,2023-02-20T08:18:43Z,2022-09-28T04:33:11Z,enizctkpu,76.6,,,
790,105,199,product4,plan1,2022-04-13T11:25:38Z,2023-01-23T08:38:53Z,2023-01-28T09:08:29Z,2022-12-16T16:41:10Z,2022-12-31T13:21:19Z,year,12,true,4,active,2023-02-22T20:14:43Z,2023-02-22T21:48:11Z,2022-04-30T16:02:51Z,yqiswqlvn,83.8,,2023-01-08T12:07:26Z,2023-01-22T00:23:09Z
791,85,95,product2,plan1,2023-02-07T06:48:08Z,2023-02-23T09:08:08Z,2023-02-25T12:44:15Z,2022-07-21T16:34:41Z,2022-09-20T06:06:35Z,year,16,true,3,paused,2022-09-26T12:34:18Z,2023-01-15T23:17:31Z,2023-02-07T18:12:45Z,hbjjvmqyk,76.9,,2022-08-08T07:33:11Z,2022-08-27T11:23:12Z
792,96,77,product3,plan2,2022-12-27T07:55:50Z,2023-01-13T17:14:39Z,2023-02-13T09:24:56Z,2023-02-09T12:22:11Z,2023-02-19T06:25:31Z,year,13,true,1,canceled,2023-02-17T13:05:11Z,2023-02-22T21:28:35Z,2023-01-07T14:45:48Z,hsivibdsc,75.0,,2023-02-18T15:15:54Z,2023-02-20T17:28:19Z
793,2,4,product3,plan4,2022-03-15T03:03:29Z,2022-11-21T20:47:36Z,2023-01-17T12:46:50Z,2022-07-26T05:00:12Z,2023-01-15T11:42:23Z,month,3,true,1,canceled,2022-11-14T22:54:30Z,2022-11-24T10:58:35Z,2022-06-17T16:03:21Z,efsxfqyjx,31.0,,2022-10-22T12:52:58Z,2022-12-26T22:17:44Z
794,104,124,product1,plan3,2023-01-02T22:45:24Z,2023-01-12T03:31:57Z,2023-02-01T02:22:43Z,2022-06-01T23:48:21Z,2022-06-07T13:37:37Z,year,12,false,4,canceled,2022-12-16T05:46:49Z,2023-01-27T03:46:52Z,2023-01-16T23:06:27Z,nhfhcpsvg,,100054.2,2022-06-29T10:53:21Z,2022-10-14T17:56:51Z
795,138,196,product3,plan2,2022-10-16T19:01:40Z,2022-12-29T03:32:25Z,2023-01-19T01:10:24Z,2022-10-17T13:22:14Z,2023-01-31T02:49:44Z,month,32,false,4,paused,2022-11-26T06:59:59Z,2023-01-03T03:02:47Z,2023-01-22T05:18:49Z,cirofkhlv,,,2022-11-21T10:35:22Z,2023-01-05T15:25:35Z
796,116,205,product1,plan2,2022-12-05T11:57:15Z,2023-02-17T04:03:56Z,2023-02-25T02:32:34Z,2022-10-02T04:11:36Z,2022-11-01T02:33:13Z,month,12,true,5,active,2023-01-10T18:37:28Z,2023-02-06T01:07:06Z,2023-02-07T11:04:12Z,jtfebabpo,62.9,,2022-09-29T08:58:58Z,2022-12-22T06:09:58Z
797,99,102,product2,plan3,2022-11-24T03:28:12Z,2023-02-11T03:40:20Z,2023-02-23T21:44:01Z,2022-12-01T01:09:45Z,2022-12-04T12:41:49Z,month,7,false,4,canceled,2023-02-04T02:07:14Z,2023-02-16T08:06:16Z,2023-02-02T12:59:59Z,hvwngetfh,47.1,47142.4,2022-03-02T23:58:48Z,2022-12-14T13:13:02Z
798,7,81,product3,plan4,2022-11-10T23:54:29Z,2023-02-23T11:20:34Z,2023-02-24T02:07:55Z,2022-09-02T15:26:18Z,2022-12-25T12:57:55Z,month,34,false,4,active,2022-12-05T10:30:36Z,2022-12-27T06:23:30Z,2022-12-01T07:01:40Z,iscfwaofu,74.5,,2022-09-21T19:34:21Z,2022-11-01T17:41:08Z
799,129,141,product4,plan5,2022-10-09T18:27:18Z,2022-12-26T22:17:37Z,2023-02-17T09:39:06Z,2022-04-25T15:49:04Z,2022-06-22T04:04:19Z,quarter,18,true,5,canceled,2022-12-28T02:12:30Z,2023-01-24T06:36:48Z,2023-02-10T18:46:49Z,ccvodxjhx,76.9,79417.2,2022-12-02T02:55:39Z,2023-01-24T07:27:19Z
800,125,183,product4,plan3,2022-05-01T22:04:21Z,2023-02-07T04:21:14Z,2023-02-14T18:41:06Z,2022-08-19T13:46:03Z,2022-09-09T10:04:14Z,quarter,25,false,1,canceled,2022-11-29T10:32:15Z,2023-02-17T12:06:36Z,2022-11-25T23:31:25Z,ckzwtqrgi,55.4,,2022-04-29T15:19:21Z,2022-07-03T11:21:45Z
801,27,42,product4,plan3,2022-04-10T04:46:50Z,2022-11-16T08:28:48Z,2022-11-17T17:13:45Z,2022-08-17T01:18:23Z,2022-09-12T08:51:08Z,year,7,false,3,active,2022-08-30T21:01:16Z,2023-02-22T07:57:41Z,2022-11-30T02:02:13Z,cmqyuupfz,32.1,,2022-02-26T18:32:32Z,2022-12-11T08:20:47Z
802,143,99,product2,plan4,2023-02-20T04:13:31Z,2023-02-24T10:04:11Z,2023-02-25T06:15:23Z,2023-01-29T15:58:36Z,2023-02-13T03:11:35Z,year,31,false,5,canceled,2023-02-02T23:02:28Z,2023-02-24T13:45:49Z,2023-02-22T06:52:00Z,ryvuapxhf,87.9,,2022-03-10T10:57:07Z,2022-09-21T01:38:55Z
803,88,64,product1,plan5,2022-08-07T04:25:11Z,2022-11-06T16:34:59Z,2022-12-29T14:13:13Z,2022-11-03T05:27:45Z,2023-02-14T01:55:43Z,year,34,false,1,active,2023-01-14T14:06:55Z,2023-02-14T09:17:56Z,2022-10-25T23:40:16Z,fmydapoga,,,2022-03-26T10:24:39Z,2022-04-20T20:22:02Z
804,11,178,product4,plan2,2022-08-13T06:03:28Z,2022-10-07T19:42:51Z,2023-02-08T01:30:51Z,2022-03-17T22:54:33Z,2022-10-31T18:45:40Z,month,15,true,5,paused,2022-06-16T22:36:35Z,2022-09-04T18:33:37Z,2022-12-06T06:11:25Z,bxobsejxi,,31872.2,2023-01-12T11:25:42Z,2023-01-27T23:52:20Z
805,58,47,product2,plan3,2022-11-14T04:51:08Z,2022-12-27T07:41:25Z,,2022-08-02T01:42:52Z,2022-11-12T23:03:02Z,quarter,34,true,1,paused,2022-08-26T19:28:46Z,2022-11-18T16:15:39Z,2022-12-13T18:47:55Z,dtbszxqdg,26.2,,,
806,138,147,product3,plan2,2022-03-20T11:31:50Z,2022-06-16T14:59:32Z,2022-08-16T19:20:39Z,2023-02-14T15:30:03Z,2023-02-23T02:45:59Z,quarter,6,false,3,active,2023-02-20T22:02:01Z,2023-02-24T10:13:22Z,2022-12-09T05:41:10Z,npcqqzsev,,,2022-04-17T11:14:03Z,2022-12-22T13:25:23Z
807,149,156,product1,plan5,2022-11-22T20:03:27Z,2023-01-06T04:16:39Z,,2023-02-08T02:47:24Z,2023-02-18T09:16:03Z,year,18,false,3,active,2023-02-16T14:37:54Z,2023-02-23T21:34:53Z,2022-12-07T18:23:04Z,efdfiomzn,42.6,,,
808,131,140,product1,plan3,2022-08-26T16:36:07Z,2023-01-18T11:04:19Z,,2023-01-17T15:36:26Z,2023-02-25T05:55:53Z,quarter,11,true,1,active,2023-02-15T15:48:13Z,2023-02-24T22:44:35Z,2023-02-06T21:32:56Z,lbngcpbed,,,,
809,115,90,product3,plan2,2022-07-09T05:33:50Z,2022-09-30T18:52:58Z,,2023-01-24T03:42:41Z,2023-02-09T22:29:36Z,quarter,7,false,1,active,2023-02-02T15:14:07Z,2023-02-08T04:48:23Z,2022-09-08T14:49:58Z,feskthoqt,60.6,,,
810,136,166,product4,plan1,2022-05-28T02:50:37Z,2022-08-07T19:25:01Z,2023-01-29T04:39:21Z,2022-08-27T02:18:45Z,2023-01-07T22:50:14Z,month,6,true,2,active,2022-11-01T23:01:40Z,2023-01-11T15:32:23Z,2022-12-07T05:21:41Z,xierojfmy,47.2,235638.5,2022-12-23T16:04:05Z,2023-01-16T15:00:07Z
811,48,73,product2,plan5,2022-10-10T14:22:42Z,2023-01-14T16:33:35Z,,2022-03-02T01:28:22Z,2022-07-20T19:41:49Z,month,34,false,1,paused,2022-09-22T09:21:38Z,2022-10-04T00:32:45Z,2022-11-25T16:24:52Z,bxztgiboe,,,,
812,90,189,product1,plan5,2022-09-24T13:46:11Z,2022-11-18T00:40:07Z,,2022-07-10T01:14:52Z,2023-02-16T11:13:00Z,quarter,7,true,2,paused,2023-01-31T19:31:13Z,2023-02-17T23:50:14Z,2022-09-25T12:02:26Z,kkkjftaan,,,,
813,130,207,product4,plan4,2022-08-05T23:40:45Z,2022-12-26T07:06:48Z,,2022-11-13T08:59:14Z,2023-01-11T11:56:28Z,month,12,false,4,canceled,2022-12-05T09:24:00Z,2023-01-26T15:42:08Z,2023-02-16T00:27:01Z,bdiunloak,,,,
814,119,98,product3,plan3,2022-05-12T20:39:29Z,2022-11-05T14:10:18Z,2023-01-14T15:10:30Z,2023-02-01T07:05:11Z,2023-02-19T16:13:51Z,month,4,false,3,canceled,2023-02-22T03:35:28Z,2023-02-22T15:15:25Z,2023-02-13T06:27:01Z,kgjratedt,89.3,,2022-10-17T23:53:06Z,2023-02-10T18:18:08Z
815,150,16,product1,plan2,2022-04-23T00:46:08Z,2022-05-06T15:13:39Z,2022-08-18T20:03:58Z,2022-09-11T22:37:59Z,2023-02-07T13:18:01Z,year,22,true,2,canceled,2022-12-26T20:55:25Z,2023-01-15T03:35:45Z,2023-02-13T14:28:10Z,uekzhxoox,89.2,,2022-08-21T04:45:13Z,2023-01-26T12:07:23Z
816,4,100,product4,plan2,2023-01-01T15:22:43Z,2023-02-05T18:29:52Z,2023-02-19T19:54:22Z,2022-10-21T06:53:25Z,2022-12-12T04:17:48Z,quarter,30,true,2,active,2022-12-01T18:30:21Z,2023-01-23T14:56:22Z,2023-02-05T12:54:15Z,otjlehtqz,84.1,87341.0,2022-07-14T18:49:03Z,2023-02-17T21:20:03Z
817,74,204,product1,plan2,2023-02-21T19:59:25Z,2023-02-21T22:40:36Z,2023-02-24T09:50:27Z,2022-10-10T09:57:20Z,2022-12-23T13:19:41Z,year,30,false,2,active,2022-10-13T05:09:02Z,2023-01-24T21:06:45Z,2023-02-22T03:19:33Z,knplmagtf,,,2023-01-28T14:09:03Z,2023-02-22T09:41:50Z
818,5,148,product1,plan4,2022-07-04T12:07:55Z,2022-09-15T16:41:37Z,,2022-11-17T09:11:56Z,2023-02-12T17:30:07Z,month,2,false,4,canceled,2022-12-16T19:14:56Z,2023-01-03T04:24:50Z,2023-02-14T12:52:19Z,bsscxxlbi,77.4,,,
819,79,170,product3,plan2,2022-10-08T00:13:06Z,2022-10-20T17:02:29Z,,2022-10-09T21:13:07Z,2023-01-08T07:38:47Z,month,27,true,4,paused,2023-02-08T01:16:13Z,2023-02-16T02:38:29Z,2022-12-18T03:41:50Z,ktxzyudge,41.2,,,
820,103,77,product2,plan4,2022-03-20T18:48:14Z,2022-05-29T15:49:56Z,2023-01-11T06:32:43Z,2022-09-05T22:26:54Z,2022-10-29T15:13:48Z,month,28,false,3,canceled,2022-10-21T15:16:22Z,2022-11-03T21:13:11Z,2022-04-28T11:52:22Z,yhkylgqas,97.9,,2022-05-13T18:17:44Z,2022-12-03T17:32:36Z
821,64,3,product1,plan3,2022-08-26T23:17:47Z,2023-02-24T00:32:16Z,2023-02-25T07:06:32Z,2022-05-21T12:24:19Z,2022-06-06T23:16:49Z,year,2,false,3,active,2023-02-20T23:21:15Z,2023-02-21T14:41:47Z,2022-09-05T05:26:49Z,taasohlnr,,,2023-02-15T21:06:59Z,2023-02-17T21:22:47Z
822,132,196,product4,plan5,2022-09-01T11:49:41Z,2022-11-04T15:16:08Z,2023-02-11T19:01:09Z,2022-03-13T10:02:01Z,2022-08-28T15:50:06Z,year,24,true,4,canceled,2022-08-26T09:47:55Z,2022-11-26T16:54:20Z,2023-02-09T18:14:34Z,rmnkuxwgm,74.5,,2022-04-11T15:06:31Z,2023-01-02T21:28:37Z
823,42,128,product3,plan5,2022-05-21T12:56:17Z,2023-02-03T10:13:01Z,2023-02-06T19:23:10Z,2022-06-06T16:19:06Z,2022-09-05T14:43:49Z,month,32,true,2,canceled,2022-09-10T19:53:02Z,2022-11-27T11:38:08Z,2022-12-09T10:19:07Z,tmudvdpxy,51.7,,2022-11-14T06:25:47Z,2023-01-30T15:47:31Z
824,101,18,product2,plan3,2022-08-26T05:17:34Z,2022-09-24T11:33:32Z,,2023-01-14T03:17:25Z,2023-01-19T19:10:14Z,month,35,true,5,canceled,2023-02-10T20:39:35Z,2023-02-12T12:34:34Z,2022-09-10T11:26:44Z,sskwbxthu,94.2,,,
825,54,103,product1,plan4,2022-08-16T17:31:06Z,2022-09-22T18:47:12Z,2022-11-02T20:39:11Z,2022-10-06T07:06:06Z,2022-10-21T04:29:55Z,quarter,28,true,3,active,2022-11-17T12:53:24Z,2022-11-24T09:07:11Z,2023-01-29T19:20:55Z,fysxygvqg,,,2022-04-19T03:02:26Z,2022-12-13T12:00:18Z
826,19,161,product3,plan5,2022-12-21T07:48:56Z,2023-02-06T09:36:19Z,2023-02-10T18:15:31Z,2022-09-02T14:09:16Z,2022-10-08T21:09:47Z,year,30,true,3,active,2022-12-20T13:02:15Z,2023-01-27T06:49:54Z,2023-01-28T10:22:53Z,yjxlqraxq,82.8,248981.7,2023-02-19T20:51:42Z,2023-02-20T01:22:13Z
827,148,165,product1,plan4,2022-04-05T08:38:11Z,2022-11-20T05:18:43Z,2022-11-29T18:05:43Z,2022-11-22T14:48:42Z,2023-01-12T13:21:17Z,year,8,false,5,paused,2022-12-11T04:18:18Z,2023-02-14T04:03:12Z,2022-10-17T15:05:52Z,lezoicsvm,28.0,,2022-08-09T20:21:45Z,2022-10-27T05:34:48Z
828,2,35,product2,plan3,2022-06-22T01:34:10Z,2023-02-23T19:11:45Z,,2022-03-27T23:20:46Z,2022-05-02T00:25:53Z,month,31,false,3,active,2022-03-31T14:07:16Z,2022-07-17T16:43:02Z,2022-08-03T23:00:27Z,asgziledq,36.0,,,
829,93,22,product2,plan4,2023-01-27T03:20:44Z,2023-02-23T12:15:01Z,2023-02-25T09:46:09Z,2022-03-19T05:17:31Z,2022-12-08T12:42:18Z,quarter,35,true,4,canceled,2022-03-22T10:40:18Z,2022-07-25T15:42:30Z,2023-02-03T18:12:37Z,kbdehnqjl,96.9,,2023-01-09T03:04:24Z,2023-01-19T19:20:15Z
830,57,210,product3,plan3,2022-04-30T10:33:46Z,2023-02-24T02:52:00Z,2023-02-24T04:37:24Z,2022-04-30T14:08:45Z,2022-06-07T19:46:21Z,month,12,true,3,active,2022-08-19T00:08:51Z,2022-11-23T13:56:41Z,2022-11-15T06:50:03Z,htomjpeka,90.0,,2022-09-14T02:23:33Z,2023-01-25T07:36:36Z
831,118,54,product4,plan3,2022-12-14T22:00:59Z,2023-01-26T06:48:28Z,2023-02-19T12:55:06Z,2022-09-15T15:01:50Z,2023-02-03T02:50:28Z,quarter,6,true,4,canceled,2022-10-19T12:25:36Z,2022-12-11T05:25:26Z,2023-02-13T03:01:43Z,hafpzlqxa,61.3,,2022-06-28T05:01:58Z,2023-01-28T05:16:02Z
832,94,31,product3,plan1,2022-08-02T06:39:58Z,2022-12-31T22:36:09Z,,2023-01-06T09:04:27Z,2023-01-22T07:05:24Z,quarter,16,true,1,canceled,2023-02-20T05:07:59Z,2023-02-25T10:07:23Z,2022-12-28T11:29:25Z,ydreohssp,,97894.9,,
833,10,84,product1,plan4,2022-10-18T18:27:40Z,2023-01-13T03:03:36Z,,2022-04-02T23:50:13Z,2023-01-25T11:53:45Z,quarter,6,false,2,paused,2022-05-01T10:50:25Z,2022-10-13T21:36:41Z,2023-02-21T07:28:32Z,mydfmwnto,68.6,,,
834,66,211,product4,plan2,2023-01-06T00:27:13Z,2023-02-18T18:19:51Z,2023-02-25T02:02:09Z,2022-04-08T07:03:41Z,2022-12-08T23:05:50Z,year,29,true,1,active,2022-10-07T21:29:22Z,2022-11-24T03:24:21Z,2023-02-25T18:59:12Z,lajhsjsfd,,,2022-09-04T11:00:07Z,2022-10-04T15:20:22Z
835,76,209,product2,plan2,2022-10-20T07:34:37Z,2022-12-18T17:23:43Z,,2022-09-01T15:07:27Z,2023-01-11T12:35:53Z,month,3,true,1,active,2022-09-03T23:14:23Z,2022-11-01T17:53:42Z,2023-01-30T11:20:23Z,kuhrcxswf,76.6,,,
836,114,106,product2,plan2,2022-08-27T04:41:28Z,2022-10-08T23:06:30Z,,2022-07-26T16:01:05Z,2022-09-20T17:19:56Z,quarter,32,false,3,paused,2023-01-26T15:43:41Z,2023-02-10T13:38:11Z,2022-11-30T18:03:50Z,nfaiagzbs,,,,
837,61,200,product3,plan3,2022-09-16T00:24:01Z,2022-11-21T15:50:49Z,2023-02-19T06:31:16Z,2022-08-17T22:30:25Z,2022-11-20T09:43:58Z,year,12,false,4,paused,2022-11-26T11:28:16Z,2022-11-27T14:13:45Z,2023-02-25T11:55:36Z,zjmusoqbl,30.5,,2022-10-09T22:32:43Z,2022-12-23T17:03:49Z
838,123,59,product3,plan2,2022-08-14T18:08:16Z,2022-12-08T09:37:04Z,2023-02-15T11:04:54Z,2022-12-08T06:28:32Z,2022-12-20T14:34:57Z,year,6,false,3,canceled,2023-01-01T13:33:05Z,2023-02-02T06:36:39Z,2022-11-02T21:54:27Z,awsbgbmml,,,2022-10-20T03:29:30Z,2022-12-23T22:25:04Z
839,105,129,product1,plan5,2022-04-19T18:02:34Z,2022-05-13T04:39:55Z,2022-11-23T01:06:17Z,2022-11-23T05:55:18Z,2022-12-16T13:01:15Z,month,28,false,3,active,2023-02-10T16:47:09Z,2023-02-12T21:47:58Z,2022-11-30T00:52:59Z,wbwrhjxpl,,248983.3,2022-08-09T18:44:45Z,2022-10-11T14:54:11Z
840,112,180,product3,plan3,2023-02-21T19:18:03Z,2023-02-23T22:22:47Z,2023-02-25T14:46:41Z,2022-06-16T06:41:02Z,2022-08-13T18:09:34Z,year,3,false,3,active,2022-11-29T12:48:21Z,2022-12-23T08:19:50Z,2023-02-24T09:24:15Z,fstyauvyu,85.1,,2022-10-18T18:41:10Z,2023-02-03T11:50:46Z
841,17,126,product2,plan5,2022-07-18T07:36:05Z,2022-12-06T12:51:25Z,,2022-10-23T14:22:17Z,2023-02-03T13:14:58Z,quarter,21,true,4,active,2022-12-23T02:11:58Z,2023-02-14T16:17:22Z,2022-10-11T02:21:40Z,ekpqyyimi,,,,
